76	5	23	5	6	5	20	38	16	33	45	16	33	0	27	51	0	28	0	18	5	6	50	0	18	16	41	57	63	55	20	22	127	5	8	0	28	20	34	5	10	20									
77	50	52	115	114																																														
78	45	0	28	20	20	22	127	139	140	131	0	18	16	46	0	28	20																																	
79	5	29	0	31	20	25	16	33	5	5	26	143	147	145	147	146	145	147	142	20	16	2	43	37	2	49	5	11	5	6	39	2	9	53	62	148	169	170	171	162	166	172	167	168	57	64	5	26	143	144
80	49	2	13	32	2																																													
81	0	18	44	0	1	45	5	26	141	144	24	39	46	40	20																																			
82	20	22	133	135	130	128	130	138	132	134	138	135	138	132	127	139	128	140	133	138	130	140	135	137	129	132	137	139	137	131	135	132																		
83	43	20	22	127	140	132	133	138	137	136	5	23	16	17	5	15	5	46	5	8	37	0	28	16	0	39	2																							
84	50	2	35	20	22	133	140	130	129	136	5	43	16	30	41	53	62	165	166	159	167	150	163	166	172	157	173	148	174	167	174	175	151	163	176	177	156	57	55	50	5	10	5	29	0	12				
85																																																		
86	20	37	2	3	7	45	51	16	17	20	25	50	20																																					
87	0	18	2																																															
88	0	28	16	16	30																																													
89	39	41	57	60	55	5	29	0	47	16	39	47	51	38	5	29	49	16	24	2	3	2																												
90	0	31	20	45	0	27	37																																											
91	0	19	2	13	16	5	39	51	16	24	38	0	28	0	31	5	10	2	35	2	46	5	29																											
92	2	13	2																																															
93	20	21	116	117	2	13	41	57	62	165	154	177	153	170	178	179	155	149	153	151	156	57	64	20	22	127	134	129	137	132	133	129	128	134	139	140	139	138	136	2										
94	0	1	49	20	34	5	8	2	3	4	37	5	16	46	16	33	2	3	4	45	47	44	2	3	4	20	25	5	26	143	142	49	37	20																
95	44	20	21	116	118	119																																												
96	5	23	20	34	20	21	116	120	118	121	122	123	124	123	119	123	117	5	11	0	27	0	1	0	12	44	16	30	52	115	123	115	120	119	122	119	117	52	115	122	117	2	9	57						
97	2	2	13	2	2																																													
98	16	30	0	1	20	34	48	16	30	5	26	146	145	142	0	18	0	12	16	30	2																													
99																																																		
100	20	0	0	27	43	2	3	38	20	34	0	27	44	45	40	5	10	2																																
101	0	1	39	42	41	57	62	148	179	173	160	155	169	176	148	169	158	155	172	180	169	157	170	181	148	167	175	150	154	155	150	169	148	162	152	168	53	64	20											
102	37	42	40	2	3	4	2	3	7	16	17	20	22	133	134	137	130	127	2	9	57	64	5	26	146	145	142	38	0	28	20																			
103	52	115	125	121	123	114																																												
104	0	18	41	57	58	60	53	65	58	63	64	0	1	2	3	7	0	12	20																															
105	39	5	10	5	11	16	37	5	6	0	28	20	25	5	5	26	143	147	144	20																														
106	38	2	9	57	62	178	149	154	177	182	161	148	167	177	172	158	163	160	175	150	177	166	151	173	150	181	150	167	169	157	183	161	160	172	156	53	55	0	28	16	33									
107	0	45	47	2	3	7	20	22	127	128	136	0	19	20																																				
108	0	31	2	3	4	0	48	44	5	5	15	37	0	19	2	42	41	57	55	5	8	2	13	2	35	49	2																							
109	37	40	41	53	62	178	164	155	183	164	151	159	149	152	151	181	171	182	166	151	159	175	164	151	183	170	167	171	150	157	149	158	157	168	57	59	16	24	2											
110	5	6	5	26	141	142	2																																											
111	2	3	51	2	3	4	50	41	57	60	58	60	64	2	35	44	5	5	11	0	27	5	11	2	13	14	20	22	133	134	135	134	128	129	0	12	39	0	31	2	35	5	10	43	5	15	46	16	33	
112																																																		
113	44	20	25	39	16	30	20	34	39	2	3	7	16	17	0	31	20	22	133	136	2	13	14	0	28	2	13	2	2																					
114	16	33	2	3	4	0	1	45	20	22	127	130	137	131	130	2	3	7	2																															
115	20	34	0	18	2	13	44	5	40	5	6	42	16	33	2	13	32	43	20	25	0	28	43																											
116	5	29	2	13	32	5	6	2	3	7	47	0	1	5	8	2	46	42	16	33	2	39	20	25	51	44	0	31	0	27	5	10	0	19	20	34														
117	5	10	0	12	2																																													
118	2	47	5	6	2	9	57	58	65	62	165	167	151	174	169	163	149	150	155	180	148	184	167	172	171	173	177	149	183	152	174	177	158	168	53	63	65													
119	2	3	7	16	33	5	15	45	43	20																																								
120	45	47	16	17	2	3	2																																											
121	0	19	50	5	23	45	49	5	23	45	49	2																																						
122	20	43	5	8	0	27	2	35	5	26	141	144	36	36	187	5	10	0	1	40	5	8	0	19	40	0	27	2	0	43	45	0	1	0	12	2	3	7	2	13	2									
123	2	13	14	38	49	20	25	5	23	0	28	2	3	7	16	30	16	24	2	3	7	43	16	24	0	12	0	18	5	8	5	15	2	13	32	16	17	37	20	34	50	44	2							
124	50	40	2	13	14	20																																												
125	20	25	37	0	12	2	2																																											
126	5	42	0	12	2																																													
127	0	19	2																																															
128	2	3	7	44	38	2																																												
129	5	23	20	25	0	27	5	15	20	25	16	24	2	39	51	5	10	20	22	127	135	131																												
130	16	30	5	29	2	13	32	5	8	5	11	0	28	0	27	51	0	18	2	35	0	28	5	6	2	13	51	43	51	16	30	20																		
131	46	2	13	2																																														
132	20	21	115	125	126	117	2																																											
133	0	28	5	11	0	27	2	13	5	5	8	42	20	22	133	139	127	16	24	50	5	8	2																											
134	0	27	20	25	51	5	10																																											
135	5	43	2	9	57	61	54	56	81	93	98	53	65	54	62	148	183	160	183	161	174	172	167	155	183	149	166	156	53	56	66	77	53	61																
136	5	5	15	48	5	23	16	17	20	41	57	56	66	68	81	72	100	77	53	64	20	22	133	138	136	2	13	14	5	8	20	34	20	25	20	34	0	19	40	37	42	20								
137	44	37	16	17	20	43	0	31	5	5	15	44	50	51	42	0	19	2	40	5	10	5	29	2	13	14	37	0	20	20	22	127	131	20																
138	43	5	15	2																																														
139	39	5	29	37																																														
140	39	0	16	47	5	37	2	3	7	49	2	3	4	0	38	51	5	50	2	13	41	57	64	20	22	127	136	5	29	16	17	45	5	15	40	0	31	48	50	0	2	2	3	51	16	17	2	3	2	3
141	50	48	5	15	2																																													
142	0	31	37	0	31	5	43	16	33	16	30	16	33	40	5	23	0	18	41	57	55	2	20	20																										
143	0	12	45	16	30	16	33	5	29	0	19	20																																						
144	43	44	51	5	6	5	8	2	35	38	16	24	46	0	16	50	16	16	24	5	29	43	2																											
145	5	50	5	29	47	2	13	43	2	13	32	41	53	54	61	56	66	80	71	80	99	72	77	53																										
146	2	13	14	2	3	4	2	3	47	2	13	32	5	29	0	18	16	30	0	28	39	5	6	37	42	37	5	47	16	5	20	47	0	27	46	38	2	13	42	5	29	16	24	16	30	16	41	53	56	101
147	20	34	20	22	133	138	135	138	135	2																																								
148	20	21	116	119	126	119	120	122	123	118																																								
149																																																		
150	2	9	53	60	65	53	59	45	2	3	7	20	22	133	130	140	132	134	128	133	137	140	136	38	20	34	0	28	5	29	2	13	44	20																
151	5	6	47	0	19	5	29	2	3	4	5	10	5	23	16	24	5	26	146	144	42	5	26	141	147	145	142	2	13	32	2	13	14	2	3	7	37	5	6	49	20	22	133	138	131					
152	16	24	2	3	50	0	18	43	5	23	2	13	32	2	5	43	5	8	0	1	20	20	22	133	139	132	130	128	139	135	140	129	140	128	135	128	133	16	17	44	46	50	5	29	16	24				
153	48	2	13	32	5	11	38	2	13	14	5	38	51	20																																				
154	20	25	5	37	20	20	25	5	11	5	8	42	0	18	5	8	20	22	127	140	137	132	2	35	16	30	0																							
155	16	24	5	26	141	145	146	144	2	35	5	15	2	13	14	2	3	7	0	19	16	16	30	50	20	22	127	0	31	2	43	44	5	26	146	144	2													
156	50	38	5	15	0	27	2	40	2																																									
157	47	0	18	16	17	2	3	41	53	61	57	59	16	33	50	2																																		
158	5	29	5	8	44	50	16	30	0	18	2	3	7	16	33	16	17	2	3	7	45	43	2	13	32	5	23	5	10	20	34	44	39	5	23	20														
159	41	53																																																
160	16	51	5	11	2	3	7	42	44	0	16	16	33	5	15	2	3	0	0	19	2	3	4	5	23	38	41	57	65	56	81	76	86	75	84	102	85	94	103	89	88	93	92	101	79	98	53	64	40	2
161	50	2	38	16	30	48	0	31	16	33	2	35	16	33	39	50	2	2																																
162	5	26	146	142	5	8	0	27	2	3	7	2																																						
163	2	13	2	13	14	5	8	5	42	39	5	23	2	13	2																																			
164	2	3	4	2	3	7	16	20	47	2	13	14	46	2	13	32	16	37	2	13	2	9	57	56	66	100	86	96	104	72	97	91	68	105	98	57	63	53	65	60	65	63	61	55	16	30	2			
165	0	31	0	12	5	0	50	20																																										
166	0	18	0	31	20	25	2	13	32	0	31	20	25	5	6	20																																		
167	40	2																																																
168	16	39	47	2	3	7	16	24	5	29	2																																							
169	2	13	50	0	18	42	39	5	8	0	28	5	6	49	20	25	0	31	16	24	0	19	2																											
170	43	16	33	16	40	37	20																																											
171	5	23	0	12	20																																													
172	20	22	127	129	134	131	129																																											
173	16	47	44	0	19	5	29	50	20																																									
174	5	11	2	3	4	42	49	20																																										
175																																																		
176	16	17	0	12	2																																													
177	20	44	5	26	141	142	38	37	0	31	5	8	0	16	20	40	0	1	0	28	2																													
178	2	13	14	16	24	5	29	2	9	57	58	60	63	61	60	54	57																																	
179	0	19	38	16	30	5	10	5	8	5	10	20	5	20																																				
180	0	28	5	11	5	26	143	145	147	143	145	146	147	145	142	2	3	7	20	22	127	140	132	137	134	136	20																							
181	2	3	2	3	7																																													
182	0	18	44	16	33	37	45	47																																										
183	0	18	39	5	15	2																																												
184	16	45	5	23	2	3	7	2																																										
185	50	45	44	0	18	41	53	56	81	84	80	84	106	102	92	81	92	90	104	81	94	76	82	99	76	66	73	69	105	69	93	72	89	76	68	98	53	59	44	0										
186	16	24	5	23	39	43	20																																											
187	37	47	2	51	0	19	16	40	5	11	20	51	0	19	20	25	50	51	5	15	2	3	37	5	16	42	16	30	5	11	5	46	5	8	20															
188	5	23	2	0	5	47	45	20	21	115	119	125	124	122	113	123	126	123																																
189																																																		
190	46	0	18	5	15	2	50	0	12	0	18	5	23	20																																				
191	0	0	27	2	9	53	65	56	66	100	69	72	101	74	87	74	84	107	92	93	74	68	105	92	100	85	92	89	92	94	86	68	96	73	76	98	57	55	47											
192	5	15	16	17	2	13	0	42	2																																									
193	40	49	2	13	32	45	5	11	5	6	47	2	3	7	50	44	0																																	
194	52	116	123	119	113	114																																												
195	45	16	33	2	5	5	10	20	22	133	2	13	43	39	51	2																																		
196	16	37	20																																															
197	44	0	31	5	26	143	144	41	53	56	78	82	86	87	92	90	80	108	68	86	82	78	94	96	72	98	53	60	56	78	94	88	75	105	73	107	82	98	53	64	0	50								
198	2	9	57	55	45	5	6																																											
199	20	5	5	8	0	27	5	5	26	141	144	2	13	32	2	35	2	3	7	5	26	143	142	20	25	20	34	43	2																					
200	42	39	0	1	51	20																																												
201	2	13	39	5	23	2	2	9	53	54	58	59	0	28	20	25	51	20	25	16	43	5	11	0	19																									
202	5	23	2	3	7	16	45	2	9	57	60	56	101	86	78	98	53	54	61	60	63																													
203	16	16	24	45	5	11	44	5	10	16	49	20	34	2	45	0	1	0	27	16	33	0	12	5	11	16	17	2	3	4	43																			
204	5	29	46	5	10	16	0	45	47	2	13	14	43	5	15	38	5	6	5	23	5	11	5	6	20	22	127	136	0	1	5	5	11	0	18	43	5	6	47	2	3	4	20	25	0	28	2	9	53	
205	52	112	118	126	119	125	122	113	117	2	3	43	5	11	5	6	20	34	2	9	57	54	62	165	163	182	150	180	185	151	180	149	166	159	158	180	160	170	168	57	64	0	12	16	30	2	3	2	13	
206	16	16	17	0	12	5	29	47	0	27	2	9	53	65	62	148	169	170	150	170	156	57	60	65	56	81	93	81	87	97	94	80	91	82	100	72	89	82	87	77	53	59	20	22	127	16	30			
207	2	35	45	5	6	2	3	2	41	57	55	5	15																																					
208	20	21	116	124	126	121	124	121	123	120	114	117	2	3	7	41	57	54	58	59	2	3	4	42	20	22	133	135	128	127	135	129	131	138	135	137	131	138	131	132	138	5	26	141	144					
209	20	22	133	139	137	5	10	5	11	20																																								
210																																																		
211	20	34	2	13	14	50																																												
212	0	18	5	11	2	3																																												
213	52	116	121	119	121	123	117	2	35	44	41	53	63	64	43	0	20	52	112	122	123	119	120	118	117	5	29	2	35	46	45	2	3	4	47	46	40	42	2	2										
214	52	112	121																																															
215	2	9	53																																															
216	5	6	37	16	17	20																																												
217	2	9	53	59	5	10	2	3	2																																									
218	16	43	50	2	41	57	60																																											
219	16	30	16	17	37	2	3	4	2	3	20	46	16	33	0	2	39	0	0	12	0	1	20	34	5	23	46	47	41	57	59	42	43	5	15	2	44	46	38	44	2	3	4	40	16	33	0	27	2	3
220	2	13	32																																															
221	50	46	38	48	51	2	13	32	16	17	2																																							
222																																																		
223	0	1	16	33	2	13	2	35	41	57	62	148	186	164	167	173	164	150	158	153	159	180	175	152	170	176	177	181	149	179	155	176	161	151	152	184	177	155	167	168	57	64	47	0	31					
224	16	33	5	6	43	39	2																																											
225	2	40	2																																															
226	20	44	2	13	32	2	13	14	0	1	50	48	16	30	2																																			
227	0	18	2	35	42	16	38	5	11	2	13	47	5	8	37	16	17	2	3	4	16	24	5	29	20																									
228	0	31	47	2	9	53	59	2	3	7	5	6	16	17	0	27	44	5	6	20	5	20	16	20	45	2	3	7	20																					
229	45	20	34	0	12	40	45	47	2																																									
230	5	23	20	22	133	135	139	140	136	2	3	44	50	42	2	13	32	0	27	2	13	14	50	5	23	38	45	0	19	20																				
231	0	12	16	33	16	17	0	28	37	39	2	2	9	53	64	0	45	2																																
232	2	40	5	6	0	31	5	11	37	0	12	51	50	16	30	5	8	5	26	143	142	5	11	2																										
233	20	22	133	134	132	135	131	136	52	115	125																																							
234	47	20	22	133	139	140	128	135	134	5	11	20	21	112	126	118	117	5	29	47	2	13	32	2	3	41	53	61	59	48	5	44	2	3	7	0	31	5	8	38	2									
235	2	9	53																																															
236	2	35	0	12	16	48	5	8	2	3	4	51	2	9	57	65	54	65	64	48	16	17	40	37	5	15	5	6	2																					
237																																																		
238	20	22	133	128	137	134	132	134	132	138	127	132	139	135	136	16	42	16	17	37	5	5	26	146	145	147	145	144	2	50	48	2	13	14	38	0	19	2	3	49	0	31	2	35	38	0	1	0	0	
239	39	5	23	46	38	16	17	5	15	0	31	47	20	22	127	0	27	37	16	17	16	30	2	3	48	2	13	14	43	0	19	42	5	6	2	3	4	2	2	9	53	65	55	43	0	18	2	13	14	
240	20	22	133	136	20																																													
241	40	20	38	5	11	2	3	7	0	1	38	44	2	3	4	0	19	2																																
242	0	27	2																																															
243																																																		
244	47	5	10	50	16	30	2	13	2	9	53	62	148	175	173	180	160	154	183	173	166	149	152	178	161	149	174	155	161	151	178	183	179	156	57															
245	43	2																																																
246	2	13	14	2	13	45	16	33	2	3	4	43	0	42	2	9	57	60	59	2	3	47	2	3	4	5	29	5	8	2	13	14	2	13	2	35	2	13	46	50	0	19	2	3	4	20	22	133	136	0
247	41	57	65	60	65	59	20	50	16	17	5	6	16	39	20	50	0	1	2	3	2	35	20	34	40	0	12	16	17	50	20																			
248	16	24	0	31	16	17	5	15	5	8	40	5	15	16	41	53	59	2	3	7	45	5	26	143	147	142	16	5	5	29	2																			
249	5	47	2	13	14	0	1	0	48	0	12	5	15	20																																				
250	0	28	0	19	2	3	7	20	16	16	30	38	2	9	53																																			
251	49	2	35	2	3	4	5	6	16	45	2	16	51	0	19	43	20	34	0	28	41	57	65	54	64	2																								
252	5	6	2																																															
253	2	13	44	20	22	127	138	2	3	4	5	8	0	49	2	3	4	49	5	6	20																													
254	46	5	6	5	15	40	5	11	0	51	0	27	2	13	43	41	53	56	81	74	79	103	79	93	92	77	57	65	56	81	109	93	72	108	87	80	82	77	57	58	59	47	2	3	7	47	5	15		
255	48	20	21	115	119	113	118																																											
256	20	22	133	135	128	136	5	11	5	6	2																																							
257	20	34	0	31	20	22	127	135	5	6	5	10	0	18	16	39	38	5	15	0	27	42	20	25	51	2	3	7	5	6	20																			
258	2	13	14	0	18	43	16	33	0	18	0	27	5	23	2	13	14	5	45	0	27	5	8	2	13	5	40	16	24	49	2	3	4	5	26	143	144	16	24	42	5	11	5	29	5	6	2	13	42	2
259	2	3	7	0	20	5	5	6	5	15	37	0	31	37	41	53																																		
260	5	10	16	17	2	3	7	2	13	32	5	11	2																																					
261																																																		
262	16	33	2	13	32	46	0	1	5	26	141	145	147	145	142	0	1	2	13	14	39	2	43	49	5	15	42	0	19	0	12	2	13	47	2	13	32	50	46	42	44	2	13	32	39	37	0	12	16	33
263	5	29	0	31	2	35	2	2	9	53	63	62	178	149	183	149	151	174	175	164	149	157	162	174	164	171	161	159	183	167	149	169	167	169	156	53	61	56	101	77	53	55	39	51						
264	38	5	23	0	19	5	26	143	142	2																																								
265	20	34	2	3	52	115	117	2	3	4	38	20	21	115	119	121																																		
266	45	0	1																																															
267	20	34	2	3	4	5	15	40	39	5	15	45	0	28	5	6	2	13	14	5	23	2	13	32	16	33	2	3	7	39	0	18	39	20	34	38	47	45	5	5	29	5	15	5	23	5	26	143	144	2
268	39	16	17	2																																														
269	5	11	38	2																																														
270	42	5	8	2	35	37	2																																											
271	5	10	2																																															
272	5	23	2	13	37	48	2	35	5	11	16	17	20	22	127	139	136	16	33	2	9	57	58	62	165	185	149	184	181	171	157	178	155	180	183	169	154	186	183	154	151	164	155	168	57					
273	2	13	32	5	6	51	40																																											
274	0	18	2	43	16	17	39	16	17	2	3	7	5	11	2	13	32	49	44	0	19	5	8	5	23	2	3	7	2	3	4	37	41	57	63	60	62	148	169	164	156	57	54	62	165	168	57	61	65	59
275	2	13	14	0	18	51	16	30	0	19	40	2	3	4	0	37																																		
276	2	51	0	27	0	16	38	2	13	14	0	18	39	16	24	2	3	7	5	6	0	28	38	0	28	45	0	12	16	17	0	18	16	30	0	0	31	49	5	26	141	144	2	13	32	0	12	2	3	4
277	39	5	5	10	20	21	116	118	121	113	112	124	125																																					
278	0	28	5	23	45	5	39	0	27	42	0	1	2																																					
279	44	20	21	112	114	123	126	123																																										
280	2	3	4	0	19	5	11																																											
281	2	52	116																																															
282	2	43	5	8	0	19	39	5	37	46	42	2																																						
283	0	50	46	37	0	28	2	13	14	5	6	5	10	42	16	17	0	18	50	2																														
284	16	33	0	1																																														
285	39	5	8	2	13	14	0	31	38	20	43	5	6	0	19	41	53	56	101	86	90	86	91	110	101	99	78	89	104	85	96	80	71	103	89	69	82	103	98	57	64	0	19	2						
286	38	20	21	116	113	112	117	43	2	3	39	52	115	117	38	43	20	20	22	127	139	16	33	5	5	8	2																							
287	2	3	51	5	29	2	9	57	54	59	5	15	0	19	0	28	50	16	33	0	1	2	13	37	0	0	27	2																						
288	5	29	5	11	16	17	5	11	42	38	37	41	57	54	63	56	101	92	75	111	80	77	57	59	0	12	40	42	48	2	13	14	5	23	5	6	5	15	16	24	2	13	32	0	28	5	23	16	33	2
289	5	11	52	115	119	126	113	114																																										
290	42	44	5	29	47	2	13	14	37	0	27	47	16	20	47	5	26	143	144																															
291	2	13	2	3	2																																													
292	49	16	5	16	20	41	53	58	57	54	53	61	56	66	73	107	88	100	66	79	82	80	68	107	80	71	72	84	73	106	77	53	58	59	2															
293	0	19	20	43	42	5	42	0	19	43	5	10	2	35	2	3	4	51	5	10	42	38																												
294	2	3	4	38	0	18	38	20	34	2	3	7	5	8	20	25	42	2																																
295	20	34	2	3	7	41	53	62	178	169	173	181	151	169	171	151	158	161	162	167	156	57	62	165	181	149	173	159	149	176	170	150	153	183	164	181	168	57	55	5	29	5								
296	39	5	29	2	35	5	26	146	147	145	144	9	53	54																																				
297	20	21	116	113	114	117	0	31	0	19	2	3	40	50	51	5	6	0	28	20																														
298	5	8	37	5	6	5	15	50	44	20	25	16	30	2	3	4	16	30	5	10	0	31	5	15	43	2	13	14	40	16	17	41	57	65	56	78	80	92	76	82	84	85	111	99	93	87	81	98	57	
299	0	28	2	3	40	16	24	5	15	44	51	16	30	20	34	2	3	7	5	15	2	3	51	45	51	16	0	0	12	5	8	20	34	20
