60	36	0	38	58	19	81	37	8	15	24	76	78	15	67	16	32	15																														
61	26	15	35																																												
62	68	42	1	2	61	28	80	46	25	82	18	30	50	56	8	55																															
63	55	45	23	27	1	3	83	80	1	6																																					
64	74	70	52																																												
65	1	14	76	41	36	24	31	26	72	34	26	77	44	76	57	67	70	1	3	51	47	49	74	62	58																						
66	56	83																																													
67	42	1	7	55																																											
68	8	48	1	11	23	31																																									
69	64	27	60	1	6	41	49	31	1	3	68	36																																			
70	60	1	10	37	56	40	84	85	1	12	29	68	29	26	57	53	16	30	55																												
71	8	9	64	23	64	1	3																																								
72	78	1	10	29	15	43	62																																								
73	29	22	62	63	41	43	17	72	79	67	53	84	45	39	1	2	19	48	1	14	66	1	2	45	85	75	45	23																			
74	64	35	1	12	69	38	21	80	70	40	16	59	40	54	31	51	70	57	1																												
75	18	58	8	13	83																																										
76	50	1	11	17	26	62	78	74	35	75	76	28	20	1	7																																
77	80	43	49																																												
78	1	7	50	1	2																																										
79	57	65	63	62	50	47	81	1	4	84	26	43	75	46	54	35																															
80	25	77	50	1	14	70	8	26	25																																						
81	15	68	47	60	28	70	29	33	81	72	29	22	54	27	76	1	11	21	65	1	12	51	62	75	37	21	63	76																			
82	50	77	60	44	1	2	69	33	26	1	7	43	54	44	78	73	22	46	62																												
83	31	47	1	6	34	37	31	80	59	47	53	35	30	75																																	
84	56	71	32	19	31	1	4	1	7																																						
85	32	47	85	46	69	26	40	30	50	51	8	62	42	38	57	71	70	80	1	36	38																										
86	82	51	80	27	17	83	1	11	28	21	61	26																																			
87	1	6	1	11	18																																										
88	41	24	62	38	17	60	50	34	74	19	36	79	0	19	31	16	19	57	36	75	25	43	30	50	1	12	57	40	39	57	30	53	46	63	53	50	51	67	20	69	83	47	60	57	50	41	
89	36	35	62	18	83	82	0																																								
90	64	54	17	37	77	39	64	22	33	49	1	12	43	17																																	
91	46	36	37	59	67	57	61	41	64	26	61	62	39	67	0	70	72	61	46	42	1	7	30	28																							
92	34	1	4	0	31	18	8	9	81	26	54	46	49	43	22	17	68																														
93	79	31	48	22	8	9	78	1	2	83	76	32	25	53	30	62	52	79																													
94	24	1	4	8	9	83	8	9	28	67	1	10	57	28	70																																
95	1	37	1	12																																											
96	35	1																																													
97	31	38	1	6	1	11	84																																								
98	38	61	1	6	32	1	7	74	59	79	50	24																																			
99	61	47	79	41	1	14	48	27	72	1	10	77	78	33	27	18	45	1	10																												
100	41	0	84	66	84	1	12	1	4	18	47	53	42	64	33	73																															
101	33	8	13	70																																											
102	49	81	1	12	49	77	45	39	82	16	1	10	68	40	16	22	73	70	57	78																											
103	65	77	47	22	49																																										
104	15	56	34	0	76	57	37	1	4	80																																					
105	0	53	49	52	1	2	84	1																																							
106	76	38	71	1																																											
107	83	84	1	12	25	37	1	3	56																																						
108	59	68	41	22	15	70	50	57	38	33	1	11	83	69	1	3	69	76	56	27	30	73																									
109	61	24	58	61	68	1	62	32																																							
110	8	9	24	1	10	61	69	30	40	29	47	64	67	60	77																																
111	1	3	61	45	44	25	62	77	34	27	29	57	1	3	61																																
112	48	85	0	36	33	65	0	41	33	48	1	12	39	8	68	41	84	33	79	8	16	67	64	38	52	34	52	38	75	29	44	68	60	31	8	67	54	41	21	64	1	2					
113	1	4	51	16	1	5	41	43	69	28	69	75	48																																		
114	32	1	7	28	27	19	63	1	12	18	78	69	63																																		
115	27	70	1	5	84	80	79	55	68	62	1	6	51	82	79	61																															
116	61	49	20	8	9	74	18	1	58	27	33	34	68																																		
117	64	32																																													
118	60	1	12	75	39	40	74	42	83	78	80	49	81	27	55	8	9	55	54	19	32	37	43	72																							
119	1	5	1	3	51	45	16	21	29	76	71	34	48	78	84																																
120	1	1	10	31	85	28	77	46	18	20	38	63	43	23																																	
121	81	38	80	43	45	71	76	84	34	15	63	58	56	8	13	8	37	1	5	18	30	36																									
122	38	37	1	14	82	1																																									
123	75	48	45	38	70	31	55	0	77	62	28	42	33	25	80	60	79	28	64	33	41	19	8	9	1	4	50	48	1	6	73	59	85	1	7	49	61	49	40	1	5	62	33	19			
124	8	13	1	17																																											
125	47	76	69	47	69	53	68	48	61	31	26	64	57	30	1	11	73	74	65	1	7	20	70	29	33	72	61	49	60																		
126	1	14	73	79	25	1	4	70	40	50	46	37	8	15	61	52	1	14	33																												
127	1	11	64	66	55	43	1	7	50	42	26	69	62	23	84	37	33																														
128	30	74	84	64	1	14	1	10	28	15	29	15	42	58	18	1	2	16																													
129	1	11	80																																												
130	74	82	25	20	63	1																																									
131	1	12	33	75	81																																										
132	28	1	4	59	1	14	31	43	77	20																																					
133	25	81	43	20	55	40	16	58	76	37	76	54	16	1	27	37	19	30	43	17	44	20	60	73	1	14	15	22	74	28	77	81															
134	31	35	67	22	21	29	53	32	61	79	15	44	8	38	31	71	60	34	62	47	57	50	62	23	84	1	51	45	27	25	45																
135	77	83	64	30	1	12	26	51	52	50	27	22	34	1	11	21	70	75	81	54	57	67	26	67	40	39																					
136	1	70	1	6	26	37	1	12	56	70	26	70	43	70	27	60	44	1	4	17	15																										
137	62	35	59																																												
138	43	27	43	19	38	81	70	57	73	32	82	1																																			
139	67	38	21	34	74	17	67	44	8	9	1	3	65																																		
140	38	1	7	8	17	77	31	29	77	62	41	49	51																																		
141	69	37	36	46	0	54	19	22	1	14	63	22	68	58	31	1	11	48	1	11	64	63	25	72	76	33	47	32	33	29																	
142	75	72	33	78	41	1	14	1	6	29																																					
143	31	26	17	1	2	70																																									
144	69	66	64	72	31	48	36	50	76	47	85	84	20	1	14	56	59	80	29	50	47	57	23	0	79	45	78	22	83	26	15	47	75	46	65	56	36	1	6	51	49	43					
145	8	13	85	37	40	65	38	25	1	2	43	34	70	77																																	
146	38	57	73	76	30	67	1	2	82	24	71	69																																			
147	63	15	75	72	1	51	84	16	23	48	26	25	63	44	33	49																															
148	54	43	28	27	30	57	36																																								
149	1	7	8	9	16	58	75	17	8	9	73	8	9	38	17	41	26																														
150	40	20	83																																												
151	21	33	35	32	43	1	10	66																																							
152	54	30	28	1	14	48	27	84																																							
153	31	17	41	27	66	72	79	72	21	33	54																																				
154	19	57	81	15	67	38	42	37	16	1	14	1	11	44	80	27	51																														
155	78	57	83	1																																											
156	58	85	40	1	14	59	61	24	44	1	4	82	72	26	57	1	12	36																													
157	32	73	51	1	12	58	36	1	24	47	68	76	47																																		
158	71	29	34	63	1	23	20	56	75	43	27	44	64	78																																	
159	73	42	1	2	50	26	1	4	71	80																																					
160	1	7	8	73	74	78	81	82	77	79	41	1	2																																		
161	73	36	22	37	42	1	6	52	37	54	39	29	61	1	63																																
162	79	35	31	59	17	64	33	46	48	72	70	50	55	18	77	60	8	56	27	65	0	1	71	73	70	76	70	65	49																		
163	31	45	40	45	1	4	47	34	57	17	1	11	28	30	69	57	62																														
164	70	30	41	84	1	6	75	31	27	47	26	29	8	55	1	12																															
165	39	43	63	1	7	1	6	22																																							
166	80	22	1	5	37	20	1	11	82	21	78	21	53	30																																	
167	1	14	0	56	50	84	43	80	61	34	80	1	2	76	27	54																															
168	71	35	36	1																																											
169	24	70	1	5	80	40	21	68	22	63	53	1	2	50	37	76	58	16	20	21	32	27	18																								
170	58	21	31	1	7	65																																									
171	34	33	68	85	56	27	1	7	23	1	14	25	43																																		
172	42	24	17																																												
173	57	16	50	63	37	35	57	33	39	33																																					
174	55	34	25	33	29	32	83	23	26	17	19	42																																			
175	1	2	75	54	46	55	16	42	1	2	39	69	30	81																																	
176	1	7	74	21	0	81	84	1	14	52	38	70	19																																		
177	54																																														
178	40	47	34	60	1	10	1	11	69	62	53																																				
179	51	22	45	72	73	53	67	41	73	49	59	38	1	14	35	1	7	38	25	73																											
180	24	75	48	51	34	16	8																																								
181	80	81	44	30	63	49	34																																								
182	57	44	26	44	70	1	6	64	68	51	56	74	0	56	70	52	43	29	32	30	27	50	43	0	82	54	33	26	17	1	6	61	22														
183	64	49	8	9	74	62	53	31	37	44	79	20	23	1	6	81	71	84																													
184	65	1	14	8	38	65	63	54	28	83	19	21	71	33	58	71	83	73	55	1	5																										
185	45	82	55	24	34	39	17	22	49	65	75	76	40	52	60	64	18	43	35																												
186	41	0	69	19	52	1	6	29																																							
187	35	33	1	62	18	27	76																																								
188	32	36	1	14	76	65	39	74	1	72	1	6	31	72	71	44																															
189	65	56	1	5	23	45	66	28	35	48	44	22	84	42	54	78	41	80	28	67	76	21	19	1	2	70	30	19	46	55	53	72	78	34	83	59	49	38	37	59	73	19	67	33	31		
190	15	61	53	1	3	25	84	60	0	47	35	8	9																																		
191	1	4	84	52	77	16	55	66	70	8	58	83	20																																		
192	83	41																																													
193	43	33	64	1	4	15	85	59	48	0	27	1	4	38	27	81	24																														
194	26	1	10	1	5	71	17	55	81	48	39																																				
195	54	56	67	20	54	27	77	1	10	48	77	54	83	54	77	44																															
196	60	80	1	6	53	36	23																																								
197	55	51	31	44	51	58	1	7	20	26	46	51	1																																		
198	50	1	10	83	38	81	58	50	56	38	61	1	14	48	63	19	83																														
199	44	36	18	64	41	81	18	52	20	22	1	7	1	10																																	
200	78	60	32	15	51	20	36	79	15	77	21	55	85	80	77	71	76	60	1	3	48	74																									
201	75	80	1	4	79	28	76	56	22	16	8	13																																			
202	30	19	78	30	56	8	13	37	27	22	29	54	58	0	76	39	30	65	1	5	59	83	34	79	83																						
203	60	43	1	2	48	0	16	25	56	84	1	11	57																																		
204	24	58	65	84	41	21	8	79	47	73	80	46	45	59	1	12	44	37	84	81	8	32	23	27	73	59	71	49	26	83	74	1	5	45	38	53	67										
205	54	79	73	59	50	74	1	4	1	11	31	83	85	84	34																																
206	1	6	42	20	1	7	21	45	44	68																																					
207	39	16	49	76																																											
208	82	26	69	83	43	32	20	69	1	7	52	80	70	1	14	56	67																														
209	68	75	48	1	4	43	50	1	7	41	55	63																																			
210	62	51	29	81	22	1	3	31	16	49	67																																				
211	48	1	10	1	2	84	56	36	42																																						
212	42	1	11	64	78	64	36	47	8	13	70																																				
213	50	83	1																																												
214	32	1	7	28	62	81	47	31	52	61	39	40	26																																		
215	64	70	45	1	3	79	46	1	12																																						
216	56	70	49	28	1	2	46	18	46	1	2	56	1	3	41	30	16	19	1	11	63																										
217	16	56	39	81	1	7	81	1	10	48	81	42	59																																		
218	85	38	36	15	22	44	0	26	29	28	50	65	77	78	1	42	58	37	80	57	72	31	33	83	55	1	7																				
219	47	78	64	60	25	61	18	8	13	79	26	8	9	82	43	85	82	22	73	35	20	27																									
220	41	79	19	17	60	32	35	48	75	48	1	4	83																																		
221	1	6	69	1	11	45																																									
222	23	69	74	17	39	18	28	73	80	72	43	40	73	81	1	6	47	31	57	42	68	22	32																								
223	38	60	62	19	38	29	55	1	11	40																																					
224	1	2	8	13	80	1	10	64	39	73	64	20	31	56	70	50	34	20	74	67																											
225	58	1	11	49	44	1	11	29																																							
226	80	31	36	15	1	3	53	73																																							
227	53	80	42	77	42	1	3	79	55	29	48	49	0	66	30	78	40	50	25	1	12	42	32	83																							
228	39	1	4	67																																											
229	33	71	75	26	1																																										
230	83																																														
231	1	14	50	17	62	55	16	40	24	1	14	23	1	5	77	50	63																														
232	8	13	62	79	70	32	51	1	19	76	22																																				
233	36	21	66	72	1	7	49	77	25	30	70	75	57	51	61	80	31	38	61	55	1																										
234	38	43	21	41	34	67	36	42	60	61	1	4	77	1	80	76	49																														
235	35	65	39	58	43	31	26	80	22	58	75	32	75	17	83	19	36	42	46	1	11	31	22	29	1	2	57	50	84	61																	
236	73	56	20	1	12	83	1	7	41																																						
237	37	1	38	1	11	27	22																																								
238	43	20	81	57	38	33	58	1	6	60	8	9	64	1	14																																
239	75	21	62	50	79	16	45	50	0	79	27	44	59	43	55	1	3	17	43	25	55																										
240	72	15	78	31	46	60	74	63	79	44	64	83	68	16	71	77																															
241	1	4	28	81	71	21	50	57	8	13	18	68	53	40	50	42	67	75	83	1	4	65																									
242	70	31	1	2	70	50	47	76	63	1	58	81																																			
243	80	20	81	38	83																																										
244	79	44	75	1	4	49	31	84																																							
245	40	82	58	1	12	36	39	42	46	8	16	1	2	73	54	61	22	23																													
246	39	1	10	70	23	18	26	1	7	76	41	59	71	50	46	59																															
247	21	32	1	6	34	0	24	16	59	23	79	75	61	8	13	53	20	28	67	1	4	40																									
248	27	20	73	51																																											
249	47	8	13	58	50	1	7	34	57	36	61	60	63	41																																	
250	41	1	6	33	28	20	65	24	42	66	64	67	44	80	0	18	46	32	44	23	28	84	50	1	11	54	60																				
251	85	80	17	59	34	81	70	34	48	1	4	50	81	74	79	41	1	2	23																												
252	34	45	26	69	83	44	27	1	83	1	2																																				
253	18	32	31	1	5	34	74	48	77	1	4	24																																			
254	17	69	1	6	55	75																																									
255	23	25	15	60	34	1	2	38	1	4	73	70	42	19	50	55	66																														
256	19	35	1																																												
257	46	8	66	81	61	32	75																																								
258	1	14	62	67	78	35	74	79	23	58	20	8	9	40	21																																
259	66	1	3	1	53	49																																									
260	64	56	1	12	0	62	30	31	72	83	34	27	71	8	0	39	1	12																													
261	43	60	34	83	34	1																																									
262	42	1	2	22	21	1	5	80	83	55	51	40	21																																		
263	67	22	1	16	39	21																																									
264	52	28	84	22	64	1	4	31	29																																						
265	84	75	53	32	61	50	19	44	79	85	74	81	79	28	18	63	17	42	81	67	16	74	46	70																							
266	29	21	8	40	1	6	22	21	50	78	33	45	1	11	61	1	4	35	19	1	14	34	33	23	78	41	73	69	45	77	0	77	72	1	11	25	50	68	61	45							
267	27	30	60	72	56	40	49	0	70	22	31	21	76	1	58	43	54	76																													
268	1	4	17	69	57	64	38	43	63	16	63	19	29	30	61	35	26	32	21	1																											
269	21	78	30	41	74	32	1	2	40	42	73	29	31	50	48	72	19	60	0	55	52	40	36	73	22	79	20	74	64	24	35	40	16	44	0	23	54	76	64	48	78	42	60	1	7	82	56
270	53	1	69	17	20	1	11	39	79	68	49	46	34	62	78	65																															
271	59	46	19	15	55	8	13	1	3																																						
272	64	1	10	1																																											
273	29	0	16	46	8	46	70	83	8	40	41	68	44	81	74	17	61																														
274	35	67	62	72	61	77	8	18	1	12	60	76	27	65	74	55	1	57	20	1	6	73	69	80	36	32	1	7	56	16	80	76	1	12	71	37											
275	1	7	60	54	18	61	42	48	22	60	56	64	29	65	44	75	48	84	78	59	1	5	39	23	32	63	22																				
276	85	34	53	80	8	9	8	52	38	72	83	34																																			
277	40	72	80	16	37	36	74	22	61	83	8	33	36	70	59	79	70	84	46	74	78	61	84	79	1	14	55																				
278	16	72	57	15	1	12	1	14	42	66	68	41	43	22	48																																
279	17	43	70	8																																											
280	71																																														
281	78	79	81	23	68	15	36	51	35	20	40	67	83	1	11	60	1	14	49	74																											
282	1	6	73	29	1	5	53	40	22	74	30	82	81	19	78	49																															
283	65	72	1	7	54																																										
284	60	64	55	33	30	57	18	85	84	60	49	1	75	31	65	76	77	59	34	63	65	64	58	23	1	3	73	26	72																		
285	69	77	78	73	19	40	79	71	1	11	82	29	16	46	39	83	66	73	56	85	8	13	79	65	80	16	70	61	28	77	58	0	1	84	36	62	45	60									
286	35	27	1	11																																											
287	38	1	5	1	14	79	43	55	77	59	20	72																																			
288	78	28	61	69	16	17	22	75	1	4	79	52	51	58	1	11	55	63	85																												
289	35	59	1																																												
290	19	49	22																																												
291	80	17	73	36	64	42	1	4	1	10	35	77																																			
292	22	65	37	33	18	21	51	1	11	29	50	59	84	83	81	76	82	32	26	46	1	11	41	57	62	65	49	45	40	73	22	64	24	79													
293	17	51	43	67	77	40	69	54	83	29	1	10	8																																		
294	49																																														
295	38	78	25	43	8																																										
296	70	21	31	67	1	11	45	57	25	1	14	64	22	65	18	55	37	26	53																												
297	80	58	34	73	71	68	56																																								
298	84	25	1	7	56	55	57	8	13	1	40	72	74																																		
299	74	1	7	1	5
