20	0	16	0	23	2	15	0	17	130	131	132	2	3	4	68	2	8	19	2	3	4	0	27	138	139	0	1	35	31	32	29	0	17	128	2	7	0	17	133	2	15	0	0	19	0	17	131	0	25	0
21	0	19	8	27	140	141	142	143	144	145	67	8	14	95	101	99	97	100	97																															
22	0	24	0	16	2	3	4	0	0	0	6	0	9	2	5	64	59	55	47	2	3	9	77	2	0	0	1	30	36	39	34	68	69	0	1	28	34	8												
23	0	17	0	18	0	24	0	16	0	17	131	0	0	0	0	13	83	82	17	134	0	6	66	0	17	129	69	2	5	44	52	59	50	58	2															
24	2	17	18																																															
25																																																		
26	2	3	26	0	6	8	12	2	15	2	7	8	14	91	94	0	8	0	8	68	0	19	8	14	89	98	93	101																						
27	0	19	8	21	108	109	2	2	3	2	3	26	0	0	1	30	41	32	40	32	37	41	37	31																										
28	68	0	1	30	32	36	32	38	33	38	39	43	36	30	29	0	0	13	86	84	2	7	69	67	2	3	68	8	8	14	91	94	0	8	14	89	96	8												
29	0	19	2	3	26	2	7	0	13	86	84	0	19	67	2	3	67	8	12	68	8	21	108	109	8																									
30	8	12	8	27	143	139	69	0	23	0	1	30	36	39	35	36	32	43	42	32	41	42	36	35	33	34	68	0	6	8																				
31	0	20	0	27	138	141																																												
32	67	8	27	140	142	146	139	66	0	0	10	0	16	2	3	69	0	6	0	1	35	36	43	33	31																									
33	68	0	0	16	2	5	44	61	54	57	59	56	62	65	62	47	8	14	89	99	103	105	100	103	98	89	90	98	103	101	96	2	5	44	58	0	6													
34	0	13	85	84	0	1	35	40	36	38	37	30	31																																					
35	8	14	95	96	2	3	26	0	24	2	3	26	66	2	7	8	22	117	123	2	3	26	2	3	4	8	22	112	113	119	113	121	117	111	120	113	114	118	119	114	123	0	9	69	0	1	28	29	67	
36	69	0	24	2	3	4	0	6	2	5	44	56	59	60	52	45	65	56	55	60	59	53	55	52	60	58	8	27	143	147	144	147	145	2	3	2	3	4	2	3	11	2	3	4	0	20				
37	0	17	0	6	0	25	0	0	68	17	129	128	69	2	5	64	53	61	52	50	49	58	0	9	0	17	0																							
38	2	5	64	50	56	55	48	53	61	59	47	2	3	2	5	64	59	54	57	55	51	60	61	62	51	48	65	59	52	55	58	0	13	85	82	2	3	4												
39	0	1	35	42	37	30	31	43	33	39	31	43	39																																					
40	2	68	2	2	5	48	61	45	59	65	60	59	51	46	59	60	61	62	51	44	57	65	52	62	56	57	64	58	0	24	8	27	143	139	0	10														
41	8	22	117	115	111																																													
42	8	8	27	140	148																																													
43	8	12	2	7	2	69	2	5	64	62	61	58	0	24	0	10	2	7	8	27	140	149	146	150	139	2	5	64	46	53	48	58	2	3	4															
44	8	12	0	10	0	24	2	3	2	69	8	12	0	25	0	10	2	3	4	8	14	91	90	98	100	98	99	100	105	92	97	104	95	100	96	0	1	35	34	67	8									
45	2	15	2	3	11	0	24	0	13	83	82	8	8	21	108	107	0	1	28	43	38	35	36	41	37	43	38	42	38	43	35	38	41	33	34	2	15	2	2	3	0									
46	0	9	68	0	13	86	82	2	3	11	2	0	9	76	0	10	0	0	16	0	19	0	23	0	18	2	3	11	0	20	8	14	91	105	101	90														
47	8	68	0	10	0	18	2	15	0	25	0	69	2	3	11	0	6	2	3	4	2	3	11	0	20	2	3	4	0	17	0	0	2	17	130	2	5	48	56	53	62	61	57	58	0	17	130	66	0	24
48	0	6	0	1	28	32	31	39	41																																									
49	0	24	68	0	1	35	36	42	40	34	0	10	8	27	140	149	148	147	148	151	150	145	0	19	2	5	48	47	2	15	0	19	8	22	117	115	123	8	14	89	96	2								
50	0	24	0	0	17	0	10																																											
51	0	24	0	20	0	2	66	0	25	2	3	11	0	13	81	84	10	0	18	0	0	2	3	8	0	0	17	0	17	135	0	25	0	19	2	3	4	2	3	11	2	69	0	20	0	25	0	13	85	
52																																																		
53	8	22	110	121	113	110	125	119	111	120																																								
54	2	3	11	8	21	106	107	0	10	0	18	8																																						
55	69	66	0	23	2	3	11	0	0	24	0	6	8	21	106	109	8	27	140	148																														
56	2	3	11	0	23	8	27	138	150	147	152	139	0	1	30	29	69	0	13	85	82	2	3	11	0	67	2	3	4	8	14	102	98	101																
57	2	3	26	2	3	4	2	3	26	0	20	67	2	3	11	2	5	44	57	61	57	59	55	65	52	55	53	48	58	8	12	8	8	14	91	105	100	103	99	96	0	16	0	25	8	21	106	107	68	
58	2	3	26	0	1	30	34	0	6	0	23	8	14	89	96	0	17	132	0	17	0	1	28	29	0	9	2	3	4	0	13	86	82	69	0	20	26	2	3	0	17	133	0	6	2	5	44	58	8	
59																																																		
60	2	5	44	62	61	58	8	22	117	124	114	123	67	0	17	25	69	0	0	17	133	0	19	2	27	143	151	152	140	150	139	0	16	2	3	12	0	17	131	8	8	14	91	94	2	44	44	58	2	3
61	0	1	35	36	42	35	37	36	39	43	33	31	36	31																																				
62	0	13	81	84	0	25	8	68	0	0	13	85	84	8	14	95	96	0	23	2	3	11	8	22	110	123	8	66	8	22	112	118	123	8	27	153	151	145	8	8	22	110	123	0						
63	0	10	0	20	8	68	2	3	2	5	44	51	54	61	57	55	47	2	3	11	8	12	0	0	23	0	1	30	33	34	0	19	0	23	2	5	44	65	56	58	69	0	16	0	13	81	84	0	17	
64	2	3	26	2	5	44	62	47	2	3	11	66	2	3	11	0	1	28	42	43	29	0	16	2	3	4	0	0	17	3																				
65	0	0	16	8	14	95	99	101																																										
66	2	0	69	0	20	8	12	2	5	44	65	50	53	59	55	52	58	2	7	0	18	0	25	2	5	48	61	54	50	47	8	8	14	91	96	2	5	64	47	2	69									
67	0	6	14																																															
68	8	14	91	97	95	100	103	96	0	19	8	14	95	90	92	104	99	100	97	89	105	102	105	98	103	90	94	8	27	138	152	139	67	0	17	0	16	0	6											
69	8	14	89	100	92	93	103	100	103	97	103	89	105	92	94	68	2	3	11	69	8	12	8	21	106	107	8	27	140	144	148	146																		
70	2	3	4	0	66	0	13	81	84	8	22	110	125	122	116	15	0	9	2	7	8																													
71	0	13	81	82	2	5	64	58	0	16	68	2	3	26	0	10	69	8	27	138	149	150	152	142	152	154	146	152	148																					
72	0	25	0	17	68	2	3	11	0	17	7	22	112	111	113																																			
73	2	7	0	13	83	82	67	8	27	153	147	152	151	149	147	139	0	23	0	18	0	17	129	68	0	10	8	14	95	98	93	95	97	92	96	2	15	2	5	64	47	8	12							
74	69	0	1	35	36	38	42	29	0	6	2	3	26	8	22	110	124	113	116	2	3	4	0	0	17	0	23	0	17	135	8	69	0	10	2	3	11	0	23	2	3	8	67	2	5	44	58	2	7	0
75	2	15	2	3	11	8	21	108	109	0	19	8	22	110	114	124	111	119																																
76	0	9	0	18	0	1	30	36	33	38	36	34	2	2	7	66	0	9	8	12	0	9	2	5	64	59	60	63	51	55	57	61	58	0	18	0	17	67	0	25	8	14	91	94	0	19				
77	0	24	0	25	8	22	110	116	22	22	117	122	113	120	121	122	116	8	12	8	22	117	124	111	115	125																								
78	2	3	11	0	23	0	25	0	6	0	13	83	84	8	27	153	149	140	145	8	8	14	91	92	105	100	94	2	3	26	8	21	106	109	0	24	8	22	112	120	123	0	23	0	20	0	24	0	18	
79	66	0	1	30	34	2	7	66	8	22	110	119	111	113																																				
80	69	0	17	129	67	8	22	112	115	119	122	124	120	123	3	2	15	0	17	129	2	3	4	0	18	0	17	68	0	13	86	82	2	14	102	101	97	96	0	17	131	0	13	81	82	2	15			
81	2	5	44	49	51	52	56	46	57	55	56	53	56	44	54	61	62	53	62	60	50	55	46	65	58	8	69	0	20	0	1	28	29	0	19	8	21	106	109	0	25									
82	0	13	83	84	0	18	0	10	0	13	83	82	2	3	26	0	20	0	23	8	12	0	16																											
83	0	17	0	23	66	8	21	106	107	0	0	16	2	3	26	67	68	0	17	134	0	0	2	5	44	56	52	44	57	65	55	52	64	65	61	54	59	58	26	2	3	17	131	0	23					
84	0	16	2	3	11	66	0	6	2	3	26	8	12	0	20	0	18	2	68	0	20	0	6	8	12	68	8	8	14	91	104	94	8	91	105	92	104	92	90	96	0	24	8	12	8	21	106	107	66	
85	0	19																																																
86	69	68	2	3	11	0	9	0	1	35	40	32	36	34	0	10	8																																	
87	0	10	0	13	86	82	8	27	143	147	144	146	152	148																																				
88	0	16	0	10	0	1	28	38	42	38	41	32	30	41	43	41	28	29	0	9	66	2	3	0	9	78	2	3	4	0	9	78	2	3	26	0	24	0	23	0	13	85	84	0	20	8	14	102	94	2
89	68	8	14	91	104	92	104	99	101																																									
90	2	3	66	2	5	44	54	47	0	6	2	5	64	60	56	44	62	53	60	53	56	63	65	57	51	50	52	47	0	20	2	3	11	8	21	108	107	0	0	25	0	23								
91	2	5	64	46	61	46	58	8	22	110	114	119	118	113	120	116	0	13	86	82	4	21	108	107	2	69	2	15	68	3	0	24	0	9	0	25	2	0	9	75										
92	0	18	2	15	8	69	2	5	44	65	52	49	61	49	62	58	0	17	129	0	17	0	23	2	7	67	2	7	0	0	0	17																		
93	0	19	0	23	0	18	0	25	2	3	4	0	1	35	34	8	14	91	94	0	85																													
94	0	6	0	17	8	14	95	103	96	0	17	136																																						
95	2	15	0	16	8	21	108	107	0	25	8	22	112	125	121	118	114	112	119	121	125	119	118	125	123	67	8	27	140	152	143	152	150	145	0	16	2	3	11	0	9	8								
96	68	66	0	20	68	0	19	8	27	153	144	152	140	146	148	141																																		
97	0	10	2	5	44	46	55	62	46	51	50	60	58	0	1	28	41	38	37	40	43	32	41	39	30	42	40	31	43	32	29	8	21	108	109	0														
98	2	5	64	47	0	13	86	82	2	2	3	2	7	8	8	22	117	124	125	121	124	121	124	113	125	122	113	111	113																					
99	0	20	68	2	3	26	8	12	69	2	3	2	7	26	10	2	3	2	7	155	0	24	2	3	11	0	1	30	32	37	42	31																		
100	2	3	11	0	6	2																																												
101	2	3	4	0	1	35	32	34	0	1	30	42	29	2	5	48	49	51	56	58	2	3	2	3	26	8	27	153	141	149	145	0	1	35	34	2	5	64	47	0	10	68	2	7	67					
102	0	25	2	3	26	0	8	69	66	69	0	25	2	3	11	0	1	35	33	34	0	19	2	3	11	2	3	26	0	10	0	25	8																	
103	0	10	0	16	2	3	68	2	2	8	27	140	145	0	0	2	15	2	5	64	60	65	47	0	9	76	9	75	2	3	11	2	3	4	0	10	2	7	8	22	112	124	123	2	3	4	2	7	2	3
104	2	15	0	17	2	7	0	6	0	17	129	0	25	2	5	44	51	62	60	50	52	46	52	48	53	59	62	59	54	58	2	3	11	8	22	112	113	125	123	2	0	17	134	8	22	112	116	2	3	
105	2	3	11	2	15	0	13	85	84	2	5	64	58	66	2	5	64	51	59	58	8	14	91	94	2	5	56	45	55	45	47	2	3	4	66	0	18	8	22	110	123	0	20	8	12					
106	8	12	0	24	0	25	69	8	27	153	152	141	153	151	152	151	154	149	154	147	139	0	19																											
107	0	10	0	23	8	12	0	19	2	3	11																																							
108	0	24	0	19	8	27	138	141	144	152	142	154	149	150	151	149	144	147	150	139	68	8	14	95	105	89	96	0	18	2	7	2	3	69	2	15	68	0	69	2	3	11								
109	8	22	112	124	120	115	120	118	121	125	121	125	118	115	120	114	113	114	123	2	3	4	0	10	0	23	0	13	83	84	0	20	0	0	17	2	5	48	47	0	13	86	84	2	3					
110	0	19	0	16	67	2	5	64	50	57	60	52	51	52	63	52	44	59	56	65	53	61	64	50	60	46	59	58	2	3	26	0	2	67	0	13	86	82	8											
111	8	69	0	13	81	82	2	3	26	87	22	112	115	117	119	113	114	122	120	116	67	2	88	0	0	17	134	2	5	44	52	50	47	0	19	2	3	26	0	13	0	17	135							
112	2	15	0	24	8	22	112	123	66	0	10	0	23	8	27	143	145	8	21	106	109	0	69	0	1	35	29	8	14	95	97	96	68	8	22	112	122	123	68	2	3	11	0	68						
113	0	18	0	24	0	13	83	84	0	25	67	0	25	67	2	3	26	2	2	5	64	60	51	62	61	65	60	47	2	2	15	0	20	0	0	10	0	25	8	12	0	20	0	24	0	1	28	29	67	
114	0	17	0	19	2	15	2	3	4	0	24	0	23	2	3	4	0	17	129	133	8	27	140	147	149	144	149	154	148																					
115	0	6	0	0	20	8	14	91	100	105	98	104	105	98	94	2	7	8	22	112	121	122	110	122	125	116	68	0	13	81	84	0	6	0	19	0	6	0	1	35	29	68								
116	8	21	106	109	68	0	10	2	25	2																																								
117	68	0	6	0	18	2	3	2	3																																									
118	0	1	28	31	36	43	42																																											
119	67	68	0	20	0	24	2	5	48	60	58	2	3	69	0	23	0	19	69	2	5	44	54	52	53	59	53	60	56	51	47	2	3	4	2	7	0	69	2	5	44	47	0	10						
120	0	6	2	3	4	0	0	23	2	5	48	55	52	55	56	63	64	63	60	49	56	53	50	61	57	58	2	3	66	2	3	0	0	19	2	5	48	47	0	19	2	3	26	0	20					
121	8	2	0	69	0	0	13	85	82	68	67	0	17	9	2	5	44	65	51	53	46	50	53	65	50	56	50	53	50	59	47	0	24	0	17															
122	0	18	8	22	117	113	121	110	120	111	113	114	124	114																																				
123	8	2	2	5	48	53	57	59	45	50	47	0	18	0	10	8	14	95	98	103	99	98	96	2	3	26	0	13	86	84	2	5	64	46	50	47	8	14	89	94	2	15								
124	8	12	8	27	143	139	0	18	2	3	4	8																																						
125	0	10	8	69	8	12	0	24	0	23	0	13	83	84	0	18	2	5	48	50	53	59	46	58	0	25	68	0	24	8	14	89	101																	
126	67	66	0	16	0	10	8	27	143	150	146	145	0	13	85	84	0	68	0	24	69	8	12	2	3	26	2	3	2	3	4																			
127	67	0	17	0	1	30	40	38	40	41	31	41																																						
128	0	6	0	20	8	27	138	148	142																																									
129	0	18	69																																															
130	0	6	0	0	25	68	2	3	11	0	0	18	66	0	10	0	20	2	7	66	2	5	64	52	53	65	57	51	53	46	58	0	25	0	24	0	9	8	12											
131	2	3	26	2	5	44	62	44	58	2	5	64	60	62	46	62	50	64	58	2	3	26	8	22	112	125	123	0	10	8	8	12	2	3	67	68	0	17	2	15	2	3	2	67	0	6				
132	2	5	44	45	53	59	51	60	58	0	13	81	84	2	3	4	0																																	
133																																																		
134	0	24	8	22	117	120	111	113	119	125																																								
135	2	3	4	0	18	8	27	143	152	146	148	150	145	69	0	18	8	27																																
136	0	10	0	18	0	10	0	17	135	8	69	0	23	8	12	2	3	2	5	64	57	55	47	0	24	8	69	0	10	2	3	4	8																	
137	2	3	11	2	3	4	0	18	2	5	48	51	47	0	20	2	7	2	3	4	2	15	0	6	0	9	0	19	69	8	22	112	125	113	121	125	113	115	111	125										
138	0	6	0	20	0	16	8	27	143	141	147	139	0																																					
139	0	18	2	3	11	0	17	69	0	17	135	0	23	8	14	91	90	97	105	94	68	8	12	0	19	0	6	2	5	44	62	47	0	23	8	2	0	0	25	0	6	67	0	10	0	25	8	12	0	
140	2	0	0	16	2	15	68	2	69	0	25	2	0	69	0	20	0	18	0	20	2	5	64	52	55	60	61	47	2	7	155	67	8	14	95	99	96	0	16	8	14	102	94	0	1	28	29	67		
141	0	18	2	5	44	60	44	50	62	52	45	46	65	46	62	57	59	50	61	65	50	52	48	56	59	44	62	57	46	47	8	22	112	116	23															
142	8	14	102	104	92	94	0	67	8	12	0	19	2	3	2	3	4	0	1	28	38	40	36	31	33	31	33	40	42	40	34	0	0	20	68	0	9	0	9	75	0									
143	2	14	102	104	103	101	100	92																																										
144	69	0	6	8	27	140	147	144	150	151	152	149	150	144	141	142	150	152	144	152	148																													
145	0	1	35	38	42	38	41	40	41	29	2	15	68	8	21	106	109	2	3	4	2	15	2	3	2	3	26	0	0	20	2	5	64	63	47	0	23	2	15	0	9	2	3	66	8	14	89	94	22	
146	8	12	0	9	71	21	108	109																																										
147	0	6	2	3	11	0	10	8	22	112	123	0	9	77	2	3	4	0	18	8	68	8	8	27	153	142	141	146	151	144	146	139	0	18	0	20	2	3	11	8	21	108	107	0	23	2	3	11	0	10
148	0	13	86	84	0	23	0	17	0	20	0	24	0	18	0																																			
149	2	15	0	18	2	7	2	15	8	27	153	150	147	144	141	151	152	143	149	154	152	154	149	142	148	149	142	154	148	145	66	68	8	12	0	25	8	12	0	19	8	27								
150	2	3	11	0	19	2	15	2	7	15																																								
151	2	5	64	57	56	58	0	10	0	69	2																																							
152																																																		
153	0	19	68	8	21	108	109	0	0	23	8																																							
154	0	6	2	3	2	15	8	27	153	151	142	146	151	149	152	150	145	8	12	67	2	3	26	0	24	2	5	64	60	65	58	8	8	22	117	123	0	18	0	13	85	82	2	3	11	67				
155	2	3	2	2	3	2	3	26	0	69	0	18	0	13	85	84	0	20	8	12	8	21	106	109	8	8	21	106	107	67	8	8	27	143	146	142	146	149	145	0	24	0	13	81	84	69				
156	67	0	10	8	0	66	0	9	2	3	4	0	0	9	75	0	19	0	25	0	23	0	69	0	19	0	13	81	82	0	20	0	19	0	16	0	9	79	2	3	4									
157	9	21	108	109	2	15	0	23	0	67	108	107	0	1	30	34	0	17	0	17	129	0	13	86	84	0	17	131	2	3	26	0	13	81	84	0	16	0	0	17	133	0	0	8	12	0	17	134	0	6
158	2	3	26	0	18	8	22	110	122	110	118	116	0	23	67	0	23	2	3	26	0	24	0	20	8	22	110	121	120	115	114	113	124	110	119	125	114	113	123	0	6	2	3	26	69	8	22	112	123	8
159	0	24	2	3	26	8	21	108	109	2	3	11	8	12	67	8	27	140	151	144	147	139	2	5	44	59	56	46	47	0	20	0	18	69	0	25	0	9	2	7	0	24	2	5	44	58	0	23	0	6
160	8	67	0	16	2	13	86	82	2	7	2	3	26	3	27	153	149	147	144	154	139	2																												
161	2	3	11	8	21	108	109	2	69	2	3	4	8	27	143	147	149	142	154	145	0	24	0	6	2	2	3	67	0	19	8	22	110	116	68	0	6	8	12	0	8	8	22	117	116	0	16			
162	2	69	2	3	26	2	3	2	3	26	0	9	0																																					
163	0	16																																																
164	0	6	8	14	91	105	104	90	104	92	96	0	18	68	0	16	8	12	67	2	5	48	46	53	57	58	0	13	83	82	2	3	26	8	14	91	96	0	20	2	15	2	3	11	2	5	44	58	8	
165	0	18	0	17	0	20	0	0	2	3	17	130	0	21	106	109	0	23	0																															
166	68	0	1	28	40	41	32	33	41	42	32	40	32	36	40	29	8	22	112	113	115	125	122	119	120	124	115	121	113	123	0	25	0	0	24	66														
167	8	27	153	142	141	142	144	145	67	0	16	0	6	2	3	26	2	3	2	3	4	0	20	67	2	2	7	0	10	8	12	0	16	8	22	112	111	125	119	123	24	0	18							
168	2	3	26	2	5	64	62	65	56	47	0	9	78	76	66	0	16	0	25	0	10	8																												
169																																																		
170	2	5	44	59	51	53	61	50	48	52	51	65	59	55	45	65	47	0	25	8	12	0	23	2	2	5	64	59	51	46	48	53	47	2	3	26	2	3	11	8	27	140	139	8	12					
171	2	8	66	69	2	2	15	8	8	22	110	125	121	119	120	119	116	2	3	26	0	18	0	66	0	17	130	0	23	0	25	8	12	2	3	4	8	12	0	13	86	84	8	27	143	145	8	21	106	
172	2	2	3	68	0	13	81	84	2	15	8	69	2	3	26	8	8	22	112	111	118	124	114	124																										
173	8	27	143	144	148																																													
174	68	0	20	0	10	0	16	2	3	11	0	20	2	3	2	3	26	2	3	0	8	8	21	108	109	0	20	66	8																					
175																																																		
176	0	17	2	0	2	2	5	44	53	65	47	69	0	18	0	17	130	135	0	23	0	25	0	10	69	0	6	0	9	0	6	68	8	14	95	94	8	68	0	19	2	3	2	3	26	8	14	102	96	
177	2	3	68	8	14	91	100	101	104	92	90	92	98	103	98	97	96	8	21	108	107	2	7	2	3	4	0	19	2	7	8	21	108	107	2	15	0	0	23	0	17	135	66	2	3	4				
178	66	2	3	26	8	22	112	116	20	2	5	44	58	2	15	0	6	2	15	66	8	21	106	107	66	0	18	66	0	18	8	8																		
179	2	67	8	22	110	114	113	122	113	116	69	67	0	23	0	66	2	3	26	0	19	0	9	2	5	48	53	65	53	51	61	65	50	47	0	19	0	18	8	8	21	106	107	8						
180																																																		
181	8	27	138	154	145	2	3	66	0	24	2	2	5	48	60	58	0	1	35	38	33	43	33	29	0	6	0	16	2	5	44	57	55	44	50	58	0	6	8	21	108	107	0	24						
182	68	0	25	2	66	0	20	8	27	140	146	143	142	152	140	145	0	18	2	7	0	25	8	27	138	145	0	19	8	21	106	109	8	27	140	141	139	0	10	8	12	8	14	89	96	2	3	11		
183	126	27	153	145	0	24	0	17	0	18	2																																							
184	69	0	19	8	21	108	109	8	8	21	108	107	2	3	26	0	16	68	2	3	4	0	18	0	16	0	1	28	31	42	41	29	68	0	10	8														
185	8	14	102	98	91	92	101	90	97	101	97	104																																						
186	69	67	0	6	8	22	112	118	124	125	111	119	114																																					
187	2	2	3	69	8	14	89	92	103	90	105	102	100	94	0	2	5	48	49	50	61	45	58	0	13	81	82	2	7	2	2	15	0	10	0	16	2	3	26	69	2	5	48	47	0	19				
188	2	3	26	8	14	89	97	98	99	90	95	98	93	103	101	99	100																																	
189	69	0	9	0	10	2	3	11	0	14	89	90	94	17	0	18	0	17	130	0	23																													
190	69	0	9	0	1	35	40	29	0	1	30	32	40	42	41	36	43	42	37	40	43	37	40	43	36	35	39	32	41	43	34	0	10	0	16	0	8													
191	68	8	14	102	101	98	90	98	99	100																																								
192	2	3	26	8	21	108	109	8	21	108	109	0	1	35	40	39	37	35	39	32	41	30	39	38	32	38	34	0	8	0	0	20	0	16	0	13	86	84	67	66										
193																																																		
194	0	17	0	9	75	0	13	85	82	2	3	4	0	16	67	0	20	66	0	24	2	3	26	0	0	74	0	1	28	43	42	41	37	36	29	2	3	4	2	3	26	0	23	2	3	17	136	0	6	2
195	8	14	89	93	90	101																																												
196	2	67	0	0	20	0	9	69	0	0	9	80	2	3	11	19																																		
197	8	22	117	118	113	120	115	113	125	123	0	6	8	8	22	110	124	113	123	8	27	140	146	143	152	142	150	148																						
198	0	17	0	10	0	1	30	43	42	40	33	28	36	32	28	39	28	42	43	31																														
199	69	8	14	91	92	97	91	93	89	105	102	101	104	97																																				
200	2	7	8	22	112	121	118	123	2	3	4	67	0	25	0	24	2	7	0	23	2	3	11	8	14	95	99	89	97	98	93	103	93	90	104	90	99	97	94	2	7	8	22	117	123	2	3	26		
201	0	0	17	0	25	2	3	0	0	16																																								
202	0	13	83	84	2	67	8	21	108	107	66	0	18	2	3	4	2	3	26	0	16	0	20	0	24	8	22	110	111	123																				
203	0	25	0	16	2	3	11	69	0	20	2	3	8	0	0	0	2	3	66	0	17	0	23																											
204	0	6	67	12	23	8	21	106	109	2	7																																							
205	0	20	2	3	11	8	12	8	21	106	107																																							
206	0	16	0	24	0	18	0	10	0	17	131	0	25	0	13	85	82	0	17	129																														
207	8	0	0	18	0	1	30	42	43	33	29	0	13	81	82	8	21	106	109	8	14	102	101	99	104																									
208	69	8	70	12	2	0	0	23	0	9	67	0	25	0	6	0	9	78	11	0	16	2	3	0	9	77	0	10	0	6	2	15	69	8	12	8	22	110	123	0	16	2	7	0	20	0	10	2	5	64
209	0	69																																																
210	0	24	2																																															
211	2	3	26	67	8	22	110	121	122	111	124	118	123	2	68	0	18	2	15	0	1	30	38	40	38	43	32	30	36	35	39	42	33	29	67	8	14	95	96	2	15									
212	0	25	8	21	108	109	0	25	2	7	8	22	110	114	115	124	120	112	120	111																														
213	8	14	89	90	96	2	3	11	2	18	72	20	0	17	2	7	137	3	67	0	23	2	5	64	53	50	52	59	47	6	19	0	66	2	7	155	0	24	2	15	67	2	7							
214	0	18	66	2	3	26	0	0	13	83	84	8	12	0	18	0	20	2	3	11	8	21	108	107	0	25	2	7	8	27	143	144	153	154	138	154	145	69	0	24	0	1	35	34	68	2	3	11	0	
215	2	7	2	8	8	14	91	99	101	99	101	90	98	96	8	21	108	109	8	27	143	139	2	3	11	2	3	2	3	26	8																			
216	0	9	2																																															
217	68	0	18	0	24	2	3	4	0	13	86	84	2	2	3	2	7	0	23	8	17	27	143	154	144	139																								
218	2	15	0	19	68	2	7	2	3	4	2	3	2	7	8	2	7	155	0	18	0	0	10	0	25	0	10	0	0	18	0	16	2	3	2	3	4	2	3	11	8	22	117	119	123	0	24	0	6	0
219	8	12	8	8	27	143	154	147	150	144	149	148																																						
220	8	66	2	8	68	2	69	0	0	1	30	32	35	40	36	30	34	8	22	112	114	119	124	113	115	122	123	0	23	0	13	83	84	2	2	5	64	58	0	18										
221	0	19	73	14	91	103	92	97	96	2	15	0																																						
222																																																		
223	0	16	0	25	8	12	0	9	2	0	9	76																																						
224	8	22	112	125	122	111																																												
225	2	8	2	66	2	20	2	68	0	9	75	0	0	9	78	0	20	2	3	4	68	0	13	86	84	0	0	16	69	0	9	0	24	67	66	67	0	1	30	29	8	8	14	91	94	16				
226	0	18	2	3	4	0	1	28	34	2	3	11	0	8	0	0	6	0	25	2	3	11	0	23	2	5	44	55	52	53	62	61	60	51	46	51	55	62	50	58	2	3	4	2	15	2	7	2	3	11
227	8	14	89	101																																														
228	0	19	8	22	110	121	116	12	2	8	8																																							
229	8	21	106	107	0	24	67	2	3	4	0	0	23	0	6	0	1	30	32	39	34	0	24	66	2	3	11	69	8	14	91	94	0	8	69	0	13	86	82	2	5	44	47	66	0	1	30	34	0	
230	2	3	8	67	2	3	11	0	0	1	30	40	43	40	36	32	41	32	43	40	34	8	8	14	89	100	99	96	2	3	26	0	19	2	15	0	20	0	19	2	3	2	15	0	24	8	14	102	94	0
231	0	18	2	5	48	58	0	25	0	19	2	15	2	3	4	0	23	8	27	138	148	151	146	150	154	141																								
232	0	10	2	3	11	16	25	0	6	0	11	17	2	5	64																																			
