102	87	94	3	28	69	15	16	46	3	23	50	15	16	104	100	62	60	108	6	12	91	103	72	74	69	0	2	71	3	4	3	13	95	60	0																
103	107	70	19	19	20	152	186	168	172																																										
104	78	51	61	6	12	3	22	96	106	72	49	3	4	0	26	58	94	81	68	80																															
105	15	25	215	212	214	213	220																																												
106	53	103	70	77	94	56	3																																												
107	3	18	45	50	91	82	106	74	6	7	129	122	126	123	130	135	133																																		
108	87	0	1	32	41	37	19	20	159	169	177																																								
109	90	79	3	22	15	16	3	4	68	91	95	100	108	19	20	152	160																																		
110	3	28	80	56																																															
111	87	60	56	99	106	3	4	82	0	26																																									
112	88	62	3	13	75	3	13	15	25	208	216	55	6	11	74																																				
113	3	71	46	3	21	204	201	207	201	203	102	68	112	6	11	14	6																																		
114	85	106	76	3	4	0	1	40	37	61	3	4	15	27	223	232	228	226	235	226	234	225	227	238	232	226	224	227	234																						
115	3	21	204	200	203	64																																													
116	72	3	22	6	24	3	10	112	68	45	15	29	239	243	244	245	247	70	72	15																															
117	110	15	16	69	46	79	86	46	3	10	46	3	10	6	8	15	16	91	0	5	120	80	3	21	193	197	199	3	21	204																					
118	64	87	15	16	108	3	57																																												
119	3	100	86	6	30	53	0	26	95	49	94	3	9	3	10	87																																			
120	66	6	24	59	51	84	0	5	113	117	119	75	88	90	57	15	94	6	11	31	86	85	3	23	104	3	13	6	11	31	47	108	0	26	3	21	193	194	197	202	193	201	194	202	205						
121	59	99	15	25	215	217	211	93	3	28	90	76	3																																						
122	109	3	3	18	108	0	73	75	6	8	101	3	21	193	206	196	203	6	11	14	95	96	62	15																											
123	70	3	10	102	15	25	208	218	212	219	217	219	216	103	111	100	6	11																																	
124	54	75	15	27	223	225	238	230	226	232	236	227	234	230	231	226	236	234	231	225	226	235	227	225	230	227	226	230	228	230	231	227	238	227	233	238	229	6	11	96	3	13	79								
125	51	3	96	49	69	45	98	105	102	68	78	0	1	32	37	79	90	15	48	103	3	4	60	15	16	15	29	241	242	247	45	6	55	72	81	75	0	2	61	50	6	11									
126	6	8	50	3	4	80	85	59	97	99	100	101	3	18	107	3	28	112	6	11	14																														
127	78	74	87	57	108	62	79	100	101	15	72																																								
128	112	109	103	19	3	51	76	84	71	53	93	80	98	50	15	25	215	213	219	213	220	213	219	220	219																										
129	61	101	15	29	241	247	82	90	3	4	0	26	107																																						
130	66	6	98	6	24	3	21	204	203	19	20	155	177	158																																					
131	0	5	115	116	118	113	116	115	113	115	120	6	11	14	48																																				
132	94	104	0	17	136	138	143	79	6	24	108	3	9	3																																					
133	84	106	6	11	31	3	10	57	97	48	80	55	61	0	26	84	105	3	28	76	49	52	0	17	141	146	139	19																							
134	6	11	70	69	110	106	67	70	60	61	111	3	22	77	109	3																																			
135	19	20	152	186	161	154																																													
136	64	63	89	70	89	71	6																																												
137	73	104	3	21	204	206	198	195	199	3	23	3	22	6	11	31	55	108	81	6	11	61	65	60	72	46	103	82	3	9	80	3	10	15	16	64															
138	3	10	75	66	3	13	102	52	3	13																																									
139	67	73	56	0	59	77	3	22	6	12	63	72	110	87	46	73	15	29	241	242	247																														
140	70	50	103	19	20	152	171	187	154	188	172	188																																							
141	98	84	85	0	2	55	93	98	3	21	204	198	204	198	196	203	50	3	21	204	203	93	73	85	0	2	59	85	3																						
142	6	12	3	9	3	23	6	11	98	105	57	76	53	90																																					
143	3	13	3	9	75	84	61	15	96	65	109	95	104	6	12	74	71																																		
144	3	21	204	206	199	90	45	107	92	60	3	22	78	3	10	110	86	57	111	3	9	6	12	6																											
145	3	22	67	106	15	16	0	1	32	35	68	3	13	15	70	57	72	87	100	103	0	104	51	66	48	84	52	15	25	215	221	217	215	218	209	222	210	209	214	212	216	3	10	58	3	13	3				
146	47	65	0	2	3	22	6	11	14	0	1	40	43	37	78	69	84	101																																	
147	6	11	31	0	26	68	90																																												
148	112	99	6	8	6	11	14	88																																											
149	52	3	10	78	60	91	47	88	15	25	208	219	218	209	216	100	6																																		
150	101	69	70	79	3	21	204	203	65	48	105	0	2	54	79	82	97	15	29	239	245	246	15																												
151	6	8	3	28	55	75	15	27	228	231	225	235	224																																						
152	62	93	6	24	98	61	74	66	107	67	76																																								
153	3	9	15	74	84	62	70	0																																											
154	108	3	21	193	202	193	198	201	196	201	194	199	15	16	108	84	53	3	10	0	26	0																													
155	100	56	89	97	109	3																																													
156	47	69	96	84	86	69	59	3	98	87	60	6	8	111	62	0	26	0	2	53	64																														
157	68	6	24	6	11	55	47	3	4	46	93	0	1	32	42	38	32	44	41	35	63	15	80	6	8	19	93	3	50	57	100	82	56	57	15																
158	58	60	6	8	3	18	78	48	91	66	68	15	29	241	242	247	86	6	12	58	0	1	40	39	40	37	3	13	3	49	3	4	0	26	93	72	0	106													
159	104	82	15	27	233	224	232	225	226																																										
160	81	3	28	81	79	92																																													
161	0	1	36	33	43	36	35	15	25	208	217	214	219	213	214																																				
162	96	6	8	58	98	0	26	15	27	228	229	112	63	58	77	6	49	0	17	140	138	147	144	142	139	3																									
163	0	5	114	115	118	115	117	120	86	52	84	6	11	71																																					
164	80	3	21	204	198	207	203	86	3	21	193	206	200	196	199	0																																			
165	102	6	50	87	3	10	47	105	100	19	102	72	76	3	28	80																																			
166	67	3	9	100	19	20	152	157																																											
167	19	109	103	15	25	215	209	221	214	212	221	212	220	222	219	209	219	218	209	220	213																														
168	15	73	6	30	99	83	58	84	80	3	18	95	101	81	62	3	23	49	48	83	93	100	0	2	104	85	72	109	60	72	3	9	61	19	20	159	171	189	172	177											
169	68	69	95	50	3	9	6	11	14																																										
170	90	46	61	3	18	79	89	47	3	13	104																																								
171	0	5	119	98	47	6	11	90	112	58	0	1	40	34	42	32	44	37	75	101	57	0	2	0	17	141	145	141	144	143	93	111	110	15	16	6	15	54	92	86	3	22	99	19	20	149	173				
172	3	22	3	10	97	102	3	9	15																																										
173	110	82	67	70	6	11	14	15	27	223	227	231	234	232	235	231	230	225	227	238																															
174	47	72	80	64	82	47	88	71	77	57	6	8	3	4	56																																				
175	94	105	50	72	96	47	107	6	7	121	127	55	70	85	6	8	78	63	0	2	3	21	204	203	71	91	0	2	6	109	60	90	102	112	92	57	47	6	11	14	84	96	0	1	36	35	97	0	17	141	
176	15	29	239	247	19	65	97	46	63	87	89	85	0	17	136	139	6	15	111	0	26	53	104	79	80	15	82	110	46	72	75	59	47	103	15	29	241	244	242	246	71										
177	6	11	31	95	112	19	20	159	177	165	96	104	95	15	27	228	229																																		
178	106	84	71	60	3	9	82	3	28	96	49	45	77	112	103	105	51	97	6	11	14	15	16	101	60	6	52	105	15	16																					
179	0	106	92	91	57	0	75	56	64																																										
180	3	21	193	199	99	3	18	97	15	16	19	82	72	55	3	22	3	23	61	46	3	10	80	71	86	78	64																								
181	19	3	3	28	6	30	47	70	89	61	15	25	215	221	209	222	216	6	12	59	46	15	25	208	211	3	23	78	3	105	47	56	6	30	79	100	82	88	15												
182	101	107	94	104	110	45	0	5	117	115	116	120	71	0	17	141																																			
183	102	96	72	3	28	58	89	19	20	159	172	154																																							
184	66	0	1	40	44	35	56																																												
185	80	94	47	102	15	25	215	219	216	62	60	3	22	90	102	93	3	4	3	18	91	57	6	7	129	126	135	131	135	125	135																				
186	72	78	91	0	2	70	105	3	4	6	24	6	11	14	0	17	136	144	146	142	137	144	138	143																											
187	3	10	108	73	60	0																																													
188	70	103	105	84	3	9	6	30	61	79	49	100	48	59	93	51	108	103	71	3	4	46	97	0	17	140	143	61	3	9	77	3																			
189	85	71	48	6	30	60	108	81	48	58	78	15	27	228	236	238	237	15	29	241	244	246	86	53	87	0	2	70	56	3	23	15	29	241	240	239	246	68	56	15											
190	3	3	9	6	30	51	56	15																																											
191	67	60	6	30	50	56																																													
192	106	3	13	0	17	140	142	138	143	62	75	15	25	208	221	211	101	102	3	22	15	16	6	47	93	3	23	0	1	36	37	63	15	25	208	214	212	209	212	216	15	27	223	227	237	3	23	62	6		
193	89	56	93	3	92	102																																													
194	95	3	48	73	56	3	18																																												
195	6	12	6	30																																															
196	6	11	97	103	59	0	26	62	6	71	61	3	23	3	28	59																																			
197	6	7	121	132	135	124	123	133	128	101	3	10	97	3	4	71	6	11	31	93	51	85	57	111	92	105	102	55	102	65	73	68	19	20	159	153	180	156	157	190	189	173	59	91	6	12	76				
198	105	3	23	54	56	97																																													
199	106	0	5	120	89	78	58	70	3	112	103	3	13	19	61																																				
200	3	22	55	3	9	93	69	110	85	0	2	48	46	3	21	193	194	199	84	3	88	6	12	6	11																										
201	99	0	26	66	47	96	0																																												
202	77	69	110	19	20	155	186	187	154																																										
203	6	12	71	103	6	8	15	29	241	240	242	241	246	73	62	51	0	90	83	0	2	97																													
204	79	3	4	81	59	107	82	0	1	32	37	48	83	6	11	14	0	0	1	32	34	44	40	34	36	33	40	38	36	37	60	88	51	83	6	30	51	87	95	56	6										
205	15	16	88	54	6	30	6	11	46	81	15	29	241	242	247	0	1	40																																	
206	89	19	20	155	162	177	181	191	173	58	3	28																																							
207	89	66	99	82	6	24	107	15	27	223	225	226	232	225	227	237	91	19	20	149	172	177	154																												
208	0	17	136	143	0	87	77	60	86	46																																									
209	15	105	6	71	77	51	0	1	36	41	40	33	36	44	33	38	41	36	37	6	30	98	57	3	61	98	105	65																							
210	15	25	215	220	214	222	208	221	213	218	221																																								
211	6	8	3	18	6	24	60	49	58	55	112	0	26	6	30	111	3	9	65	63	83	104	89	3	10	15																									
212	0	5	113	118	119	80	15	29	239	244	239	247	48	0	1	32	35	3	18	105	67	49	94	81	94	47	15	27	233	235	227	231	225	238	226	232	223														
213	76	69	46	109	95	91	107	51	97	89	71	0	17	140	138	144	138	148																																	
214	3	4	6	24	99	73	0	26	100	109	6	11	14	6	12	58	79	6	11	31	105	110	87	52	79	112	80	94	75	0	2	92	0	26	47	52	58	111	59	3	28	74	82	74	59	83					
215	19	20	152	150																																															
216	57	51	66	6	30	50	0	17	136	138	146	144	137	146	144	136	147	144	136	142																															
217	77	88	78	83	0	1	40	33	35	71	3	18	15	27	223	230	238	235	238	235	234	225	236	225	226	229	65	79	60	80	0	59	48	64																	
218	15	16	100	77	3	23	0	5	119	0	5	113	120	0	1	36																																			
219	15	27	228	232	231	234	231	225	227	224																																									
220	112	99	3	10	74	57	15																																												
221	96	56	89	3	18	59	6	30	99	83	112	72	45	81	102	19																																			
222	112	101	15	25	208	214	219	214	222	214	219	218	212	216	52	96	49	15	27	233	231	233																													
223	55	76	80	99	6	11	14	72	96	100	0																																								
224	79	6	0	47	66	3	10	112	57	82	108	104	73	3	28	91																																			
225	66	96	15	27	223	232	229	3	10	19	71	108	111	54	0	26	98	70	6	52	6																														
226	62	86	47	74	3	10	0	1	32	34	33	43	44	42	38	33	38	37	3	10	110	76	106	94																											
227	102	19	20	155	156	172	188	168	156																																										
228	91	85	65	6	11	14	77																																												
229	72	68	102	61	103	15	27	223	235	225	226	237	54	3	23	6	24	70	102	79	59	57	102	50	76	65	102	3	21	204	207	206	205	199	92	78	83	68													
230	51	64	0	59	6	24	90	3	23	3																																									
231	101	91	75	3	105	0	87	53	68	95	72	6	90	15	29	241	247	103	99	60	69	85	3	9	0																										
232	104	6	7	121	132	133	132	134	129	124	125	121	133	123	127	19	20	155	173	96	73	98	69	58	0	1	36	43	42	41	35	73	62	100	15	16	107	3	9	98	0	2	15	16	6	11	106	15			
233	90	56	86	0	2	19	50	6	30	3	9																																								
234	84	60	86	3	23	3	9	6	81	6	11	6	30	3	22	83	88	3																																	
235	80	63	53	0	2	52	3	10	0	1	36	33	43	35	65	45	0	96																																	
236	88	55	80	108	6	8	88	84	86	0	102	76	59	110	3	22	6	11	14	60																															
237	105	6	30	3	23	6	30	107	95	80	15	16	64																																						
238	0	5	118	117	113	116	115	118	116	119	6	24	0	51	19	20	155	182	150																																
239	56	0	69	97	3	9																																													
240	59	3	18	74	0	2	79	91	51	55	78	67	6	11	14	19																																			
241	111	67	50	6	11	31	6																																												
242	111	100	74	6	24	70																																													
243	3	10	111	108	0	68	15	25	215	219	213	216	6	11	104	6	11	80	98																																
244	6	7	129	123	132	131	133	122	135	124	125	123																																							
245	3	56	3																																																
246	78	0	1	40	37	3	13	85	3	4	94	107	6	69	106	19	20	152	192	187																															
247	6	11	76	105	73	82	85	70	74	6	62	15	16	110	104	100	49	65	72	70	3	9	82	6	11																										
248	6	8	47	19	0	46	102	76	103	58	46	106	105	78	54	6	11	31	3	9	6	24	3	10	83	88	66	6	7	129	128	90	60	19	91	50	15	29	241	246	112	99	83	54	15	66	6	11	77		
249	0	74	45	49	71	76																																													
250	93	0	2	106	84	67	56	105																																											
251	80	15	27	228	227	225	230	234	236	224	234																																								
252	6	11	14	47	105																																														
253	100	19	20	149	186	157																																													
254	62	3	71	3	10	3	22																																												
255	85	99	95	66	19	97	3	18	104	3	18	110	105	6	24	79	56	108	3	21	204	201	204	205	193	206	201	206	200	207	202	195																			
256	47	15	29	241	246	96	84	74	0	57	103																																								
257	52	87	45	106	90	6	11	61	103	3	4	72	91	101	15	16	61	90	79	98	73	46	68	84	80	15	3	63	49	59	57	49	19	20	155	162	168	163													
258	55	3	4	84	51	107	103	96	55	15	16	100																																							
259	0	26	52	15	100	80	61	3	23	6	12	56	82	3	28	15	69	83	62	98	77	57	102																												
260	3	18	94	58	53	109	60	78	96	6	12	3	18	81	101	6	11	6	11	31	49	108	6	8	6	30	97	59	57																						
261	6	11	67	3	4	70	74	85	6	11	81	110																																							
262	77	84	51	93	6	24	111	15	16	61	48	93	62	99	3	13	81	15	25	208	216	68																													
263	6	7	121	134	123	128	0	5	114	117	116	114	118	114	120	68	62	6	12	53	65	80	3	23	45	81	112	81	0	26	3	9	103	101	79	90	100	58	3	23	91	55	3								
264	100	81	87	107	74	56	67	103	110	68	0	17	136	142	143	6	11	31	59	111	3	61	62																												
265	6	30	6	46	83	84	108	3	28	47	63	71	15	96	82	3	28	67	3	13	95	0	106	3	28																										
266	108	15	25	215	222	208	213	218	214	218																																									
267	3	18	0	1	36	37	3	23	0	5	118	119	0	65																																					
268	98	6	55	50	58	74	99	3	21	204	200	205	197	199	90																																				
269	0	17	141	148	137	146	148																																												
270	65	84	68	58	94	105	83	88	66	3	23	102	84	62	52	6	11	31	106	6	30	89	72																												
271	74	19	20	149	154	152																																													
272	57	73	87	110	104	93	73	106	3	18	72	19	92	3	22	102	74	45	68	94	103	112																													
273	6	8	15	25	215	214	216	54	95	46	82	3	10	3	28	101	6	11																																	
274	58	0	5	117	118	119	47	87	51	94	86	6	11	14	91																																				
275	49	48	58	0	17	136	138	146	144	138	136	142	140	142	147	144	138	148	136																																
276	75	3	18	87	71	68	59	0	5	116	114	119	52	81	83	15	67	3	54	69	19	20	149	174	173	101	98	72	83	0	1	36	42	43	32	39	33	39	35	62	68	6	8	101	49						
277	0	87	19	20	149																																														
278	66	106	98	3	10	74																																													
279	101	0	17	136	146	138	137	138	143	71	92	87																																							
280	67	85	6	30	15	16	90	54	81	58	0	1	40	35	0	2	46	15	29	239	240	246																													
281	72	53	6	7	121	134	123	133	123	122	135	128	99	63	49	58	112	0	26	3	21	204	196	206	207	202	194	202	205	198	205	203	6	12	3	13	66	3	10	65	3	28	56	106	101	64	106				
282	6	7	129	126	123	125	133	125	130	125	123	132	129	128	103	15	16	73	3	18	46	87	3	9	55	3	18	61	84	51	15	25	208	209	210	208	217	208	213	220	222	216	0	26	47	3	10	45			
283	89	93	0	6	46	103	94	6	7	129	128	94	46	68	81	83	86	105	49	0	17	140	143	0	17	141	147	144	143	64	74	0	17	140	144	138	143	72	103	64	0	2	19	20	159	165	76				
284	71	59	87	54	3	4	6	30	3	18	81	0	2	59	111	109	106	6	85	65	111	64																													
285	15	16	15	29	241	247	59	70	46	0	5	114	118	119	68	3	10	0	17	140	148	146	142	139	6	11	31	95	66	0	2	67	3	21	193	196	197	204	195	198	205	194									
286	48	55	82	107	88	110	3	10	3	23	49	67	104	48	59	46	54	62																																	
287	58	6	6	24	48	3	4	74	60	6	78	107	6	30	0	2	45	15	27	223	236	231																													
288	6	30	3	4	72	112	107	96	15	85	15	16	6	30	98	108	62	3	10	69	107	45																													
289	111	83	84	3	9	68	19	20	152																																										
290	0	2	105	97	51	6	11	31	3	21	204	200	205	203	96	47	6	55	111	66	49	3	9	63	85	76																									
291	6	11	14																																																
292	110	108	107	49	69	103	111	81	102	99	3	4	6	24	58	64																																			
293	72	46	0	47	73	66	19	64																																											
294	15	29	239	243	246	63	78	46																																											
295	3	28	6	30	3	23	15	29	241	247	77	3	18	6	11	31	100	102	60	0	17	140	138	143	98																										
296	15	25	208	212	221	210	220	218	208	220	216	85	68	81	66	67	19	110	45	73	15	16	6	60	0	87	3	54	3	22	0	70	0	17	141	137	145	144	140	143	77										
297	6	11	31	6	11	14	89	15	25	208	210	213																																							
298	94	83	6	24	15	27	228	230	238	224	227	235	238																																						
299	55	6	97	91	109	58	83	111	82	84	45	6	7	121	127	3	21	204	205	196	205	200	196	205	204	206	200	198	197	195
